TIEMPO,EST. LAGOS I F/BLANCA PM10,"EST. LAGOS I F/BLANCA PM2,5",EST. LAGOS I F/BLANCA NO2,EST. LAGOS I F/BLANCA O3,EST. LACIUDADELA PM10,"EST. LACIUDADELA PM2,5",EST. LACIUDADELA NO2,EST. LACIUDADELA O3,EST. SANTA CRUZ GIRÓN PM10,"EST. SANTA CRUZ GIRÓN PM2,5",EST. SAN FRANCISCO PM10,"EST. SAN FRANCISCO PM2,5",EST. LAGOS DEL CACIQUE PM10,"EST. LAGOS DEL CACIQUE PM2,5",EST. LAGOS I F/BLANCA TEMPERATURA,EST. LAGOS I F/BLANCA LLUVIA,EST. LAGOS I F/BLANCA HUMEDAD,EST. LAGOS I F/BLANCA DIR. VIENTO,EST. LAGOS I F/BLANCA VEL.VIENTO,EST. LAGOS I F/BLANCA RAD. SOLAR,EST. LACIUDADELA TEMPERATURA,EST. LACIUDADELA LLUVIA,EST. LACIUDADELA HUMEDAD,EST. LACIUDADELA DIR. VIENTO,EST. LACIUDADELA VEL.VIENTO,EST. LACIUDADELA RAD. SOLAR,EST. SANTA CRUZ GIRÓN TEMPERATURA,EST. SANTA CRUZ GIRÓN LLUVIA,EST. SANTA CRUZ GIRÓN HUMEDAD,EST. SANTA CRUZ GIRÓN DIR. VIENTO,EST. SANTA CRUZ GIRÓN VEL.VIENTO,EST. SANTA CRUZ GIRÓN RAD. SOLAR,EST. SAN FRANCISCO TEMPERATURA,EST. SAN FRANCISCO LLUVIA,EST. SAN FRANCISCO HUMEDAD,EST. SAN FRANCISCO DIR. VIENTO,EST. SAN FRANCISCO VEL.VIENTO,EST. SAN FRANCISCO RAD. SOLAR,EST. LAGOS DEL CACIQUE TEMPERATURA,EST. LAGOS DEL CACIQUE LLUVIA,EST. LAGOS DEL CACIQUE HUMEDAD,EST. LAGOS DEL CACIQUE DIR. VIENTO,EST. LAGOS DEL CACIQUE VEL.VIENTO,EST. LAGOS DEL CACIQUE RAD. SOLAR
24/09/2019 07:00,17.6,8,17.8596,NA,3.7,1.7,17.8596,15.1,NA,NA,22.5,11.2,22.3,10.2,20.6,0,86,282.9,0.6,24.4,17,1.7,87.9,NA,NA,35.7,20.8,0,79.4,294.7,3.2,47.7,19.7,0,87.5,235.9,0.4,23.5,19.6,5.3,88.3,NA,NA,17
24/09/2019 08:00,13.1,4.6,28.3228,NA,3.3,1.5,26.158,15.6,NA,NA,13.6,5.6,19.7,5.6,20.4,0.1,85,192.5,0.7,101.8,17,0.2,86.9,NA,NA,150.3,20.7,0,83.7,299.8,3.8,143.5,19.1,0,87.1,258.5,0.8,109.1,19.5,0.8,87.2,NA,NA,98.4
24/09/2019 09:00,14.5,6.1,21.4676,NA,7,2.8,21.1068,19.8,NA,NA,28.2,10.2,25.6,10.8,21.1,0,81,278.5,0.8,327,18.1,0,84.9,NA,NA,379.9,22.4,0,76.2,313.5,2.8,312.1,20.3,0,85.3,132.3,0.6,335.3,20.2,0,84.6,NA,NA,291.9
24/09/2019 10:00,16.3,6.9,22.55,NA,8.9,3.6,23.0912,25.6,NA,NA,29.5,11.7,21.5,10.4,24.4,0,68.9,313.4,0.7,554.6,20.9,0,73.9,NA,NA,586.4,24.6,0,66.6,314.2,2.5,449,22.9,0.1,73.4,105.4,0.5,560.7,23.3,0,73.8,NA,NA,548
24/09/2019 11:00,15.8,6.5,20.9264,NA,8,2.9,15.1536,37.3,NA,NA,26,9.8,19.8,8.3,28.4,0,56.8,309.9,1.1,982.2,24.7,0,59.2,NA,NA,868.3,28.8,0,54.3,307.5,2.1,830.6,26.1,0,55,105.8,1.1,904.1,27.2,0,57.8,NA,NA,749.7
24/09/2019 12:00,13.4,5.6,7.9376,NA,6.1,2.4,11.9064,36.7,NA,NA,22.8,9,19.3,7.8,31,0,48.8,273.2,1,820.4,27.1,0,53.1,NA,NA,646.5,31.2,0,42.3,280.9,2.6,483.9,27.7,0,52.6,120.9,0.9,723,29.3,0,54.2,NA,NA,801.7
24/09/2019 13:00,17.9,5.8,16.7772,NA,6.2,2.2,8.4788,39.5,NA,NA,23.3,8.6,22.5,8.5,28.8,0,54,34,0.4,369.5,24.2,0,63.9,NA,NA,471.9,31,0,46,271.7,1.9,436.5,25.5,0,64.8,262.1,1.4,487.4,27.4,0,61.6,NA,NA,490.3
24/09/2019 14:00,16.3,5.5,20.0244,NA,4.7,1.9,5.2316,39.5,NA,NA,20.1,7.3,19.6,7,28.1,0,58.6,142.2,0.4,483.5,24.8,0,61.7,NA,NA,629.3,30.3,0,50.1,302,2.1,657.1,25.6,0,63.8,270.3,0.8,636.8,26.6,0,65.2,NA,NA,580.3
24/09/2019 15:00,13.3,5.1,18.2204,NA,5.3,1.8,5.412,36.1,NA,NA,18.8,6.4,23.4,7.2,27.6,0,59.4,319.5,0.4,242.1,24.2,0,63.2,NA,NA,353,29.5,0,51.7,289.5,1.7,294.8,25.3,0,64.6,170.1,0.6,380.6,26.5,0,64.6,NA,NA,317
24/09/2019 16:00,13.7,5,18.7616,NA,5.5,2.2,14.6124,29.1,NA,NA,26.7,8.2,17.2,6.3,26.7,0,63.2,292.8,0.5,143.9,22.7,0,69.3,NA,NA,147.5,28.6,0,54.1,300,2.2,174.3,24.5,0,69.9,156.7,0.8,141,25.1,0,70,NA,NA,160.3
24/09/2019 17:00,15.5,5.4,30.4876,NA,8.3,3,35.3584,15.7,NA,NA,34,10.4,25.4,8,26.1,0,67,300.1,0.6,22.5,22.2,0,73.2,NA,NA,33.1,26.8,0,64.5,202.1,1.7,28.8,24.3,0,73.2,181.5,0.7,38.1,24.6,0,72.7,NA,NA,32.4
24/09/2019 18:00,23.6,7.8,47.2648,NA,10.6,4.4,53.218,2.9,NA,NA,32.7,12.2,34.5,12.4,25.4,0,69.6,321.1,0.9,0,21.4,0,77.2,NA,NA,6.2,25.4,0,69.1,123.2,1.6,0,23.5,0,77.8,242.9,0.5,1.2,24.1,0,74.7,NA,NA,0
24/09/2019 19:00,31.9,9.9,38.786,NA,8.9,4.1,51.2336,1.7,NA,NA,29.1,11.7,38.3,15.4,24.2,0,73.9,328.3,0.5,0,21,0,78.3,NA,NA,6.2,24.1,0,71.8,243.1,1.1,0,23.2,0,79,252.9,0.8,1.3,23,0,75.2,NA,NA,0
24/09/2019 20:00,22.6,9,30.8484,NA,10.6,4.3,47.4452,1.1,NA,NA,34.5,12.8,36.1,12.8,23.7,0,70.7,105.2,0.6,0,20.5,0,80.1,NA,NA,6.2,23.4,0,74.2,38.8,1.1,0,22.8,0,79.5,294.2,0.7,1.2,22.5,0,77.3,NA,NA,0
24/09/2019 21:00,21.8,9.5,29.2248,NA,8.8,4,40.0488,4.8,NA,NA,34.7,13.1,32.5,15,23.3,0,71.2,159,0.7,0,19.7,0,78.8,NA,NA,6.2,23.8,0,64.3,92.6,2.4,0,22.5,0,77.1,279.6,0.9,1.3,22.3,0,76.6,NA,NA,0
24/09/2019 22:00,24.9,9.9,28.1424,NA,8.7,3.7,42.7548,5.8,NA,NA,24.2,10,27.7,10.6,22.9,0,73.1,304.5,0.4,0,19.8,0,74.7,NA,NA,6.2,23.4,0,67.3,155.2,1.4,0,22.1,0,75.5,286.4,1.2,1.2,21.7,0,78.5,NA,NA,0
24/09/2019 23:00,20.9,9,22.9108,NA,7,3.2,27.6012,12.6,NA,NA,27.8,15,24.2,11.9,22.3,0,73,46.7,0.5,0,19.2,0,73.7,NA,NA,6.2,23.2,0,67.2,333.5,0.8,0,21.8,0,74.6,266,1,1.2,21.4,0,79.1,NA,NA,0
25/09/2019 00:00,14.7,7,13.8908,NA,8.5,4,33.1936,6.6,NA,NA,22,10.9,20,10.1,22.6,0,67.1,95.6,1,0,18.8,0,76.9,NA,NA,6.2,23.2,0,65.8,303.8,0.8,0,21.7,0,75.9,295.8,1.9,1.2,21.4,0,73.9,NA,NA,0
25/09/2019 01:00,16.7,8,20.3852,NA,7.3,3.4,19.4832,13.6,NA,NA,22.6,10.1,15,8.6,22.2,0,72.6,95,0.5,0,18.7,0,75.9,NA,NA,6.2,23,0,67.2,286.2,1.2,0,21.7,0,72.3,303.1,1.4,1.2,21.4,0,72.1,NA,NA,0
25/09/2019 02:00,19,9.7,21.4676,NA,5.6,2.8,8.118,19.5,NA,NA,20.4,9.7,18.8,10.7,21.8,0,76.5,187.1,0.8,0,18.4,0,76.1,NA,NA,6.2,22.5,0,71.3,264.6,1.2,0,21.4,0,73.5,311.7,1.6,1.2,21,0,75.3,NA,NA,0
25/09/2019 03:00,16.6,8.5,15.334,NA,4.9,2.7,8.118,18.9,NA,NA,21.6,8.7,20.1,10,21.5,0,76.7,133.7,0.8,0,18,0,78,NA,NA,6.2,22.1,0,73,235.1,1,0,21,0,74.5,311.1,2.1,1.2,20.5,0,77.1,NA,NA,0
25/09/2019 04:00,15.3,7.8,15.334,NA,5.2,2.7,9.5612,16.9,NA,NA,16,7.8,18.5,9.3,21.4,0,75.9,120.9,1,0,18,0,78.3,NA,NA,6.2,21.6,0,79.4,141.6,1,0,20.7,0.1,75.9,329.3,1.6,1.2,20.2,0,78.5,NA,NA,0
25/09/2019 05:00,21,8.7,16.7772,NA,6.7,2.9,15.8752,13.1,NA,NA,22.3,9.8,21.4,9.5,21.2,0,77.8,71.9,1.5,0.3,18.1,0,77.6,NA,NA,7.7,21.3,0,81.4,169.4,0.9,6.6,20.9,0,73.6,319.6,1.2,1.6,20.3,0,78.2,NA,NA,0.1
25/09/2019 06:00,27.6,10.8,14.432,NA,9.6,3.9,31.3896,5.6,NA,NA,30.6,13.5,24.9,10.5,21.5,0,76.4,41.7,1.9,56.2,18.5,0,77.4,NA,NA,74.8,21.6,0,81.5,169.9,0.8,63.6,21.3,0,73.9,313.2,1.3,59.4,20.7,0,76.8,NA,NA,48.4
25/09/2019 07:00,36.7,13.5,21.648,NA,10.9,4.9,38.9664,7.9,NA,NA,32.5,14.7,39.6,15.2,23.6,0,68.9,73.8,1.4,287.2,20.5,0,70.1,NA,NA,296.6,24.1,0,68.7,166.6,0.8,306.5,22.7,0,66.7,318.7,1.1,298.1,22.9,0,69.4,NA,NA,257.9
25/09/2019 08:00,27.3,11.1,35.7192,NA,9,3.8,26.5188,20.4,NA,NA,36.3,16.4,37.4,16.7,26.9,0,52.6,84.6,1.6,592,23.9,0,55.4,NA,NA,515.4,26.2,0,57.7,157.9,0.9,351.5,24.5,0,56,298.6,1.8,525.8,25.1,0,60.1,NA,NA,474.2
25/09/2019 09:00,27.5,9.8,27.6012,NA,7.9,3.7,18.4008,31.8,NA,NA,36.2,14.9,26.2,12.1,28.1,0,49.3,64.2,1.3,703.2,25.8,0,48.2,NA,NA,651.3,29.4,0,44.3,169.1,0.8,729.4,25.4,0,51.9,313,0.7,703,27.2,0,49.9,NA,NA,681.2
25/09/2019 10:00,22.9,9.4,14.0712,NA,8.6,3.8,7.5768,45.8,NA,NA,24.5,10.7,26.9,11.7,30.2,0,40.6,113.6,1.5,831.1,28.1,0,39.8,NA,NA,894.9,32.1,0,37.1,204.3,0.5,894.8,27.1,0,41.8,339.6,1.2,967.9,29.2,0,41.7,NA,NA,842.3
25/09/2019 11:00,19.9,8.4,14.0712,NA,9.6,4,7.3964,45,NA,NA,22.4,10.1,23.2,10.4,30.1,0,40.2,320.2,1.5,476.5,26.6,0,47,NA,NA,418.2,31.9,0,39.5,132.8,0.7,532.8,27.1,0,46.6,297.1,1.6,610.4,29.1,0,44.7,NA,NA,285
25/09/2019 12:00,21.1,8.6,16.236,NA,9.7,4,8.4788,38.8,NA,NA,24.8,10.7,23.5,10.2,31.2,0,41,314.2,1.1,988.6,26.5,0,50,NA,NA,707.4,31.7,0,43.3,177.6,0.9,806.1,26.9,0,51.5,287,2.1,580.2,29.8,0,45.2,NA,NA,822
25/09/2019 13:00,15.3,7.5,13.53,NA,8.9,4.1,5.2316,37.9,NA,NA,21,9.2,23.9,9.7,30.8,0,42.6,321.3,0.8,602.2,26.1,0,52.4,NA,NA,513.2,31.3,0,46.1,150.8,0.7,528.5,27.1,0,52.8,314.1,1.2,431.2,29.3,0,49,NA,NA,547.4
25/09/2019 14:00,17,6.9,14.2516,NA,9,4.1,3.0668,34.1,NA,NA,19.7,8.4,22.5,8.4,30.3,0,49.4,299.5,1,550.6,26,0,57.9,NA,NA,687.6,31.7,0,47.6,292.5,0.6,606.7,26.5,0,58.1,314.6,2.2,697.5,29,0,53.8,NA,NA,708.7
25/09/2019 15:00,22.7,8.5,12.8084,NA,10.6,5.3,3.608,36.9,NA,NA,17.6,9,20.6,8.9,29.4,0,52,19.1,1.8,388.3,25.6,0,57.7,NA,NA,504.9,31.2,0,47.7,229,0.4,399.2,26.5,0,60.5,321,1.7,511.2,28.2,0,58.1,NA,NA,521.6
25/09/2019 16:00,17.2,7.4,15.5144,NA,9.4,4.7,4.8708,36,NA,NA,19.9,9,20.6,8.8,28.9,0,51.1,153.1,1.9,168.6,24.8,0,59.1,NA,NA,228.1,30.1,0,51.9,219.3,0.8,140.4,26.1,0,62,298,2,242.5,27.7,0,58.5,NA,NA,250.9
25/09/2019 17:00,18.9,9.5,22.3696,NA,14.5,7.8,13.3496,35.7,NA,NA,34.4,16.6,28.2,13.2,27.5,0,57.9,142.7,1.4,53,23.5,0,66.7,NA,NA,46.2,28.1,0,59.3,259.7,0.7,32.6,25.6,0,66.3,277.1,2.1,55.1,26.2,0,65.1,NA,NA,56.7
25/09/2019 18:00,25.1,13.8,29.2248,NA,19.2,10.1,22.1892,28.3,NA,NA,38.9,20.9,33.2,18.9,25.9,0,69.4,129.4,2.1,0,22,0,77.3,NA,NA,6.2,27.2,0,63.2,251.6,0.5,0,24.4,0,75.7,308.4,3,1.2,24.8,0,73.8,NA,NA,0
25/09/2019 19:00,23.7,13.3,33.374,NA,15.5,8.7,26.158,21.1,NA,NA,29.9,16.8,30.4,17.8,25.4,0,73.3,194.3,2.4,0,22,0,71.9,NA,NA,6.2,26.7,0,63.7,217.5,0.5,0,24.1,0,72,325.7,3.1,1.1,24,0,77.7,NA,NA,0
25/09/2019 20:00,24.5,12.6,27.2404,NA,19.2,10.2,51.414,4.7,NA,NA,20.4,10,33.2,17.6,24.9,0,74.3,194.1,2.2,0,22,0,73.8,NA,NA,6.3,25.6,0,69.6,164.9,0.6,0,24.3,0,59.2,313,3.2,1.1,23.8,0,78.2,NA,NA,0
25/09/2019 21:00,27.4,13.5,25.256,NA,21.1,10.5,53.0376,4.4,NA,NA,25.5,11.6,32.9,16.3,24.6,0,71.3,153,3.1,0,21.7,0,70.8,NA,NA,6.2,24.7,0,73.9,155,0.9,0,24,0,64.4,312.1,3.1,1.1,23.3,0,78.1,NA,NA,0
25/09/2019 22:00,29.7,14.2,23.6324,NA,14.4,7.2,26.3384,14.8,NA,NA,25.1,12.6,36,15.7,23.9,0,73.5,134.1,3,0,21.4,0,67.4,NA,NA,6.3,24.3,0,72.3,149.4,0.8,0,23.6,0,67,320.3,3.4,1.1,22.7,0,78.8,NA,NA,0
25/09/2019 23:00,24.8,12,20.2048,NA,13.6,7.2,25.6168,11,NA,NA,19.7,9.9,35.9,18.8,23.2,0,73.1,137.4,3.4,0,20.7,0,70.8,NA,NA,6.2,23.8,0,72.2,176.3,0.7,0,23.1,0,68,303.9,3.5,1.2,22.4,0,81.2,NA,NA,0
26/09/2019 00:00,28.8,13,21.648,NA,15.6,8.3,29.766,4,NA,NA,15.3,8.4,30.7,16.7,22.7,0,77.3,144.4,2.5,0,19.7,0,77.3,NA,NA,6.3,22.6,0,79.7,201.8,0.5,0,22.6,0,65.6,315.7,3.8,1.2,22,0,81.2,NA,NA,0
26/09/2019 01:00,23.6,12.2,19.1224,NA,19.8,10.2,34.8172,1.6,NA,NA,17.4,10,27.9,15.3,22.6,0,75.5,164,3.4,0,20.1,0,77.5,NA,NA,6.3,22.6,0,80.8,275.4,0.7,0,22.6,0,70.2,308,3.1,1.2,22,0,79.8,NA,NA,0
26/09/2019 02:00,27.9,13.1,18.4008,NA,18.4,9.5,26.158,1.9,NA,NA,23,11,26.6,14.3,22.5,0,78.2,155.3,3.6,0,19.4,0,80.4,NA,NA,6.3,22.7,0,79.9,294.8,0.7,0,22.4,0,72.7,318,2.5,1.2,22.2,0,79,NA,NA,0
26/09/2019 03:00,18.3,8.3,11.726,NA,8.4,4,6.314,21.9,NA,NA,12.4,5.6,15.5,7.7,21.9,0,78.5,145,3.4,0,18.2,0,83.5,NA,NA,6.3,22.8,0,72.8,323.3,0.5,0,20.3,0,83.6,312,3.9,1.3,20.7,0,82.7,NA,NA,0
26/09/2019 04:00,3.4,1.5,4.1492,NA,4.1,1.1,2.706,30.8,NA,NA,6.2,1.6,4.4,1.8,21.1,0,78.2,150.1,2.5,0,17.2,0,85.7,NA,NA,6.3,21.6,0,78.6,300.6,0.5,0,19.3,0,87.4,309.7,3.4,1.3,19.5,0,85.2,NA,NA,0
26/09/2019 05:00,4.7,1.9,10.4632,NA,5.7,1.7,9.922,26.1,NA,NA,8,2.7,8.7,2.2,20.6,0,80.8,190.4,2.1,0.4,17.2,0,84.5,NA,NA,7.7,21.3,0,78.9,304.4,0.7,6.1,19.1,0,87.8,321.1,3.3,1.9,19.4,0,85.4,NA,NA,0.1
26/09/2019 06:00,8.2,2.9,25.9776,NA,8.8,3.2,20.746,23.5,NA,NA,14.9,4.9,14,3.9,21.3,0,76.2,223.7,2.2,50.2,18,0,80.3,NA,NA,69.8,22.1,0,75,189.3,0.7,51.5,19.9,0,81.7,303,3.3,49.5,20,0,79.9,NA,NA,38.7
26/09/2019 07:00,9.9,3.9,27.2404,NA,9.1,3.2,13.3496,28.2,NA,NA,23,7.2,15.7,5.4,23,0,70,207.6,1.3,284.5,20.1,0,71.4,NA,NA,287.4,23.5,0,69.6,170.2,0.6,245.6,21.8,0.1,70.1,302.9,3.4,333.9,22.3,0,70.9,NA,NA,279.5
26/09/2019 08:00,14,4.8,26.158,NA,9.5,4.1,19.1224,32.5,NA,NA,28.3,9.1,25,9,25.2,0,62.2,159.8,1.1,569.7,22.5,0,63.1,NA,NA,527,26.3,0,57.7,244.8,0.7,484.8,22.9,0,65.2,316.2,3.1,503.9,23.7,0,66.4,NA,NA,422.3
26/09/2019 09:00,25.3,7.9,16.7772,NA,9.5,3.6,11.5456,43.9,NA,NA,23.9,9,23.1,9.7,27.5,0,53,165.9,1.8,710.9,24.8,0,52.9,NA,NA,717.9,28.5,0,50.2,251.2,0.9,684.9,24.4,0,58.7,313.6,3,578.1,26.1,0,57.7,NA,NA,660.3
26/09/2019 10:00,18.9,7.5,19.4832,NA,12.4,4.3,10.6436,47.9,NA,NA,18.4,6.8,30.8,11.5,29.4,0,45.7,170,2.4,854.1,26.4,0,45.6,NA,NA,749.2,31.1,0,41.4,304.1,0.3,883.8,26,0,48.7,315.9,2.8,733.1,28.5,0,48.1,NA,NA,797.3
26/09/2019 11:00,22.8,7.6,21.2872,NA,11.6,4.6,9.922,42.2,NA,NA,19.9,7.4,24.3,8.1,30,0,42,189.6,1.9,702.1,25.8,0,49,NA,NA,716.3,32.4,0,39,211.6,0.6,732.4,26.1,0,52.7,309.9,3.1,441.5,29.3,0,45.9,NA,NA,751.2
26/09/2019 12:00,16.6,6.8,19.3028,NA,12.8,4.8,9.5612,36.8,NA,NA,17.3,7.4,17.3,7.3,30.1,0,44.8,185.4,2,782.6,26,0,53.5,NA,NA,868.3,31.7,0,43.3,148.2,0.8,711.6,26.5,0,55.2,312.5,2.7,866.1,29,0,51.8,NA,NA,835.9
26/09/2019 13:00,18.4,5.9,15.5144,NA,12.7,4.4,4.1492,36.7,NA,NA,16.1,5.7,15.8,6.4,30.1,0,46.9,178.9,1.7,674.8,26.3,0,53.8,NA,NA,932.1,31.7,0,43.9,157.6,1,741.5,26.4,0,57.2,303.6,3,734.8,29,0,53.2,NA,NA,903.7
26/09/2019 14:00,15.7,5.4,14.0712,NA,12.2,5.2,2.8864,35.9,NA,NA,14.4,5.5,18.8,6,29.6,0,49.7,162.7,2.1,545,25.9,0,54.5,NA,NA,612,31.6,0,43.4,142.9,1.8,622.9,26.1,0,60.1,322,3.1,655.6,28.2,0,57,NA,NA,554.4
26/09/2019 15:00,16.6,6.1,16.9576,NA,13,5.9,5.5924,34.4,NA,NA,16.5,6.7,16.6,6.4,28.8,0,52.5,172.1,2.4,233.6,24.8,0,59.2,NA,NA,276.2,30.8,8.9,47.6,336.2,2.5,340.4,25.6,0,62.6,322.4,3.4,273.4,27.3,0,60.8,NA,NA,279.5
26/09/2019 16:00,20.5,6.6,24.7148,NA,17,8.9,8.4788,33.5,NA,NA,19,8.3,18.4,6.3,27.7,0,58.5,182.6,2.4,98.3,23.3,0,66.9,NA,NA,91.8,28.9,0,49.8,324.3,3,115.2,25,0,67.9,321.8,3.1,87,25.8,0,66.9,NA,NA,83
26/09/2019 17:00,24.4,6.7,30.4876,NA,19.8,8.3,21.2872,24.5,NA,NA,25,9.1,17.8,6.8,26.7,0,61.9,210.4,1.7,13.8,22.7,0,70.5,NA,NA,20.2,27.9,0,54.3,328.6,2.9,21.2,24.6,0,71.4,317.8,2.8,21.8,24.7,0,71.9,NA,NA,13.9
26/09/2019 18:00,20.1,7.3,37.7036,NA,20.6,8.8,33.7348,15,NA,NA,27.8,11.2,18,7.5,26.4,0,61.7,196.4,1.5,0,22.3,0,70.8,NA,NA,6.3,27.2,0,62.3,316.2,3,0,24.2,0,72.5,318.5,2.5,1.2,24.6,0,66.5,NA,NA,0
26/09/2019 19:00,26.9,8.8,33.7348,NA,17.1,7.9,25.256,14.8,NA,NA,22.8,10.1,24.9,9.8,25,0,68.3,213,1.2,0,21.7,0,71.2,NA,NA,6.3,26.3,0,68.4,315.7,2.8,0,23.8,0,70.1,322.6,2.2,1.1,24.3,0,67.3,NA,NA,0
26/09/2019 20:00,21.3,8,25.9776,NA,26.4,9.2,42.5744,4,NA,NA,22.9,10,35.8,12.1,24.7,0,65.6,272.3,0.6,0,21.7,0,72.8,NA,NA,6.4,25.9,0,70.1,312.9,2.3,0,23.7,0,70,318.1,2,1.1,23.6,0,72.9,NA,NA,0
26/09/2019 21:00,24,8,23.452,NA,27.4,9.9,41.8528,2.6,NA,NA,28.6,10.7,24.8,9.9,24.5,0,65.5,81.2,0.5,0,21.5,0,74.3,NA,NA,6.4,25.4,0,71.4,314.9,2.6,0,23.5,0,75,327.7,2.1,1.2,23.4,0,74.4,NA,NA,0
26/09/2019 22:00,18.9,7.7,20.5656,NA,22,9,39.8684,1.6,NA,NA,21.7,9.5,19.6,8.9,23.8,0,67,24.5,1,0,21.1,0,73.6,NA,NA,6.4,24.5,0,71.5,316,2.9,0,23.2,0,74.2,318.8,1.7,1.2,23.1,0,72.5,NA,NA,0
26/09/2019 23:00,16,6.9,16.236,NA,18.7,8.4,37.5232,1.4,NA,NA,18.7,8.9,21.1,8.6,23,0,67.9,345,0.9,0,20.6,0,74.2,NA,NA,6.4,23.6,0,74.9,312.6,2.4,0,22.6,0,75.1,315.2,2.1,1.2,22.5,0,77.4,NA,NA,0
27/09/2019 00:00,12,6.5,11.1848,NA,19.4,8.2,33.0132,2.2,NA,NA,18.3,8.7,26.3,9.5,22.4,0,67.7,5.8,0.8,0,20.1,0,73.3,NA,NA,6.4,22.5,0,81.1,324.5,1.6,0,22.3,0,76.3,309.7,1.4,1.1,21.7,0,79.4,NA,NA,0
27/09/2019 01:00,12.9,7.1,11.0044,NA,24.6,10.8,29.766,1.4,NA,NA,26.8,10,18.7,9,22.2,0,68.7,73.1,1.3,0,19,0,80.2,NA,NA,6.4,22,0,82.8,308.7,2.2,0,21.9,0,76.3,318.3,1.5,1.3,21.3,0,78,NA,NA,0
27/09/2019 02:00,15.1,8,13.1692,NA,23.1,10.9,27.06,1.5,NA,NA,29.7,11.2,19.5,9.2,21.6,0,73.3,348.7,1.2,0,18.6,0,80.8,NA,NA,6.3,21.4,0,85.2,307.3,2.4,0,21.4,0,77.7,333.6,1.2,1.3,20.9,0,77.6,NA,NA,0
27/09/2019 03:00,13,7,12.628,NA,25.2,11.3,25.0756,1.7,NA,NA,22.1,10.6,20.7,9.7,21.1,0,76.2,347.4,0.6,0,18.5,0,79.8,NA,NA,6.4,20.8,0,86.8,317.2,1.7,0,21.2,0,77.8,338.2,0.9,1.2,20.5,0,80.1,NA,NA,0
27/09/2019 04:00,16.6,7.2,13.7104,NA,25.5,11,20.5656,1.5,NA,NA,29.6,12.7,23,10.7,20.8,0,77,287.5,0.6,0,17.7,0,82.3,NA,NA,6.4,20.6,0,87,335.4,1.7,0,21,0,79.3,345.4,1.1,1.2,20.1,0,82.7,NA,NA,0
27/09/2019 05:00,18.6,8.5,15.1536,NA,32.2,11.4,20.3852,1.4,NA,NA,34.1,15.7,24,10.7,20.4,0,79,295.1,0.8,0.5,17.6,0,82.3,NA,NA,7.5,20.4,0,86.8,321.3,1.4,6.6,20.7,0,82.5,343,0.9,1.8,19.8,0,83.6,NA,NA,0.1
27/09/2019 06:00,27.8,9.9,16.7772,NA,32.8,12.6,19.6636,2.1,NA,NA,39.5,16.9,27.4,11.9,21.1,0,75.1,309.6,1.1,98.8,18.1,0,80.8,NA,NA,47.2,21.2,0,83.2,323.6,1.8,104.4,21,0,77.8,338.8,0.7,65.6,20.3,0,81,NA,NA,56.4
27/09/2019 07:00,28,11.7,25.0756,NA,29.7,13,26.5188,12.3,NA,NA,30.9,12.8,39.3,17,24.9,0,62.4,291.9,1,377.7,21,0,69,NA,NA,286.4,24.3,0,67.3,335.2,1.5,343.3,23.1,0,62.3,341.6,0.6,350.3,23.3,0,69.8,NA,NA,280.8
27/09/2019 08:00,40.3,17.8,NA,NA,25.7,11.1,18.942,23.1,NA,NA,34.5,14.3,42.4,18.1,26.1,0,60.8,295.7,1.4,555.1,24,0,58.1,NA,NA,543.3,26.9,0,58,342.3,1.6,553.8,24.5,0,59.3,320.1,0.6,566,25.5,0,60.7,NA,NA,530
27/09/2019 09:00,25.9,12.4,NA,NA,36,12.8,17.3184,35.7,NA,NA,37.4,14.9,38.1,17.4,NA,0,NA,303.6,1.3,490,26.1,0,48.2,NA,NA,736.1,29.7,0,46.1,338.6,1.4,729.8,25.9,0,50.6,318.3,1,780.6,27.8,0,49.7,NA,NA,734.5
27/09/2019 10:00,28.5,13.2,NA,NA,29.7,11.3,12.0868,53.5,NA,NA,36.2,14,43,17.9,NA,0,NA,312.9,1,636,28,0,42.2,NA,NA,880.4,32,0,39.4,340.7,1.3,805.2,27.2,0,46,304.5,1,918.8,30,0,41.8,NA,NA,886.9
27/09/2019 11:00,40.5,10.3,NA,NA,20.2,8.7,5.7728,44.6,NA,NA,26.2,10.8,30.1,12,NA,0,NA,327.9,0.9,746.5,27.1,0,50.3,NA,NA,758.4,31.5,0,43.7,348.1,1.2,729.4,27.4,0,50.7,313.7,1,952.5,30.9,0,44.4,NA,NA,756.7
28/09/2019 18:00,23.7,11.2,32.2916,NA,25.8,12.2,15.6948,28.8,NA,NA,29.1,14.6,41.5,15.6,27.3,0,59.2,277.8,0.5,0,23.2,0,67.1,NA,NA,6.6,28,0,61.8,165.5,1,0,25.5,0,65.1,326.5,1.1,1.2,25.5,0,65.3,NA,NA,0
27/09/2019 12:00,21.9,8.6,NA,32.8,18.8,7.7,5.2316,38.2,NA,NA,22.2,10.1,26.5,10.3,30.1,0,47.7,315.6,0.8,602,26.1,0,53.9,NA,NA,493.9,31.4,0,42.8,343.7,0.8,823.7,26.9,0.1,54.7,324.9,0.9,453.6,29.6,0,50.8,NA,NA,708.9
